"","game_id","season","week","home_team","home_qb_name","home_off_epa","away_team","away_qb_name","away_off_epa","def_epa_home","def_pass_epa_home","def_rush_epa_home","def_epa_away","def_pass_epa_away","def_rush_epa_away"
"477","2012_15_CIN_PHI",2012,15,"PHI","Nick Foles",-0.563694013838943,"CIN","Andy Dalton",-0.154405381790584,-0.154405381790584,-0.483749325279137,0.139333811050558,-0.563694013838943,-0.536115046630828,-0.61304584989557
"478","2012_15_DEN_BAL",2012,15,"BAL","Joe Flacco",-0.431105925184122,"DEN","Peyton Manning",0.08978024354097,0.08978024354097,0.152631681915196,0.0459304028147657,-0.431105925184122,-0.420481112241112,-0.4564874227702
"479","2012_15_DET_ARI",2012,15,"ARI","Ryan Lindley",-0.273901798920544,"DET","Matthew Stafford",-0.414950819802462,-0.414950819802462,-0.512645920126265,-0.184035128128016,-0.273901798920544,-0.435119824969702,-0.151598468814286
"480","2012_15_GB_CHI",2012,15,"CHI","Jay Cutler",-0.282683406986901,"GB","Aaron Rodgers",0.0874717422063608,0.0874717422063608,0.45025363497115,-0.354668689600726,-0.282683406986901,-0.409552801433193,-0.144781891284409
"481","2012_15_IND_HOU",2012,15,"HOU","Matt Schaub",0.104713128901434,"IND","Andrew Luck",-0.133707767428661,-0.133707767428661,-0.172941001720421,-0.085058556906879,0.104713128901434,0.261243935507249,-0.0616008531172447
"482","2012_15_JAX_MIA",2012,15,"MIA","Ryan Tannehill",0.0999535423134334,"JAX","Chad Henne",-0.14458032215573,-0.14458032215573,-0.0141559476151103,-0.368164964225365,0.0999535423134334,0.149871208145295,0.0530611895622904
"483","2012_15_KC_OAK",2012,15,"LV","Carson Palmer",-0.0900022571488717,"KC","Brady Quinn",-0.574571943559694,-0.574571943559694,-0.576109216320522,-0.569037761620712,-0.0900022571488717,-0.102408556208943,-0.081731391108824
"484","2012_15_MIN_STL",2012,15,"LA","Sam Bradford",-0.0954553598835898,"MIN","Christian Ponder",0.0480926444421446,0.0480926444421446,-0.132280958001426,0.199373730362558,-0.0954553598835898,-0.0394263448926249,-0.282218743186806
"485","2012_15_NYG_ATL",2012,15,"ATL","Matt Ryan",0.289482339922798,"NYG","Eli Manning",-0.445109345595887,-0.445109345595887,-0.516800179600519,-0.356349265399677,0.289482339922798,0.748935881464196,-0.0912077373543601
"486","2012_15_NYJ_TEN",2012,15,"TEN","Jake Locker",-0.0651664113615396,"NYJ","Mark Sanchez",-0.287461653097033,-0.287461653097033,-0.487888224986092,-0.0669924240190691,-0.0651664113615396,-0.129465177102247,-0.00751924207676724
"487","2012_15_PIT_DAL",2012,15,"DAL","Tony Romo",0.141118142456404,"PIT","Ben Roethlisberger",0.0943140543275249,0.0943140543275249,0.156001282031136,-0.0753258218574047,0.141118142456404,0.305231625431058,-0.230296582170444
"488","2012_15_SEA_BUF",2012,15,"BUF","Ryan Fitzpatrick",-0.271138441589429,"SEA","Russell Wilson",0.495777151463583,0.495777151463583,0.362579979391183,0.599837442145144,-0.271138441589429,-0.468053836938901,0.141446196285653
"489","2012_15_SF_NE",2012,15,"NE","Tom Brady",-0.101901893985808,"SF","Colin Kaepernick",0.0046873488176189,0.0046873488176189,0.152655583945139,-0.0939581412673944,-0.101901893985808,-0.0524516251859111,-0.237890133185526
"490","2012_15_TB_NO",2012,15,"NO","Drew Brees",0.241470538722866,"TB","Josh Freeman",-0.287064326602415,-0.287064326602415,-0.370904600489926,0.0259393625776283,0.241470538722866,0.326540939317524,0.1087607137952
"491","2012_15_WAS_CLE",2012,15,"CLE","Brandon Weeden",-0.226850628466659,"WAS","Kirk Cousins",0.197865621189635,0.197865621189635,0.262693386784708,0.123504360654111,-0.226850628466659,-0.339497740831969,0.0510122487011055
"492","2012_16_ATL_DET",2012,16,"DET","Matthew Stafford",-0.0662831594771215,"ATL","Matt Ryan",0.245832896360848,0.245832896360848,0.538334352934732,-0.192919288499979,-0.0662831594771215,0.0653862138141897,-0.401441564218641
"493","2012_16_BUF_MIA",2012,16,"MIA","Ryan Tannehill",0.0889744600107116,"BUF","Ryan Fitzpatrick",-0.0848607301330768,-0.0848607301330768,-0.258301489955802,0.144328845346953,0.0889744600107116,-0.0215611902831678,0.179412719342067
"494","2012_16_CHI_ARI",2012,16,"ARI","Ryan Lindley",-0.525345200298852,"CHI","Jay Cutler",-0.0747144641934702,-0.0747144641934702,-0.123534918258277,-0.0321934235563803,-0.525345200298852,-0.405380342379203,-0.859984014495766
"495","2012_16_CIN_PIT",2012,16,"PIT","Ben Roethlisberger",-0.273420985151615,"CIN","Andy Dalton",-0.248266666963877,-0.248266666963877,-0.179058151550951,-0.451566680989345,-0.273420985151615,-0.366195067341732,-0.174461964148823
"496","2012_16_CLE_DEN",2012,16,"DEN","Peyton Manning",0.225921586867774,"CLE","Brandon Weeden",-0.069655244284281,-0.069655244284281,-0.193763771864612,0.219931320069823,0.225921586867774,0.423677935679825,-0.0483856066457172
"497","2012_16_IND_KC",2012,16,"KC","Brady Quinn",-0.0469654836013459,"IND","Andrew Luck",-0.0411898913910626,-0.0411898913910626,0.00554364213993444,-0.120433709117536,-0.0469654836013459,-0.381382984520584,0.131908993634526
"498","2012_16_MIN_HOU",2012,16,"HOU","Matt Schaub",-0.362908034447191,"MIN","Christian Ponder",0.0602063074815897,0.0602063074815897,0.0637772813637977,0.0573678410623987,-0.362908034447191,-0.263141712117997,-0.608998296192537
"499","2012_16_NE_JAX",2012,16,"JAX","Chad Henne",-0.0416711842539017,"NE","Tom Brady",0.0561707787061296,0.0561707787061296,0.133482819851124,-0.0698192142708986,-0.0416711842539017,-0.0474900910210337,-0.0290213869340495
"500","2012_16_NO_DAL",2012,16,"DAL","Tony Romo",0.217199091358978,"NO","Drew Brees",0.259810489925864,0.259810489925864,0.573756231072616,-0.189895571716781,0.217199091358978,0.405059125784663,-0.534241046343761
"501","2012_16_NYG_BAL",2012,16,"BAL","Joe Flacco",0.266134283564826,"NYG","Eli Manning",0.00488626469935601,0.00488626469935601,-0.012769510308581,0.0439811950740737,0.266134283564826,0.594692316645817,-0.0223556967014099
"502","2012_16_OAK_CAR",2012,16,"CAR","Cam Newton",0.051561800416057,"LV","Carson Palmer",-0.270028126365344,-0.270028126365344,-0.194711081416945,-0.396697701960379,0.051561800416057,0.1059671292919,-0.0159008073899878
"503","2012_16_SD_NYJ",2012,16,"NYJ","Greg McElroy",-0.278242882639824,"LAC","Philip Rivers",-0.0514845346496037,-0.0514845346496037,0.0624927673175429,-0.16546183661675,-0.278242882639824,-0.433490923639399,-0.0352459489013595
"504","2012_16_SF_SEA",2012,16,"SEA","Russell Wilson",0.342247043518502,"SF","Colin Kaepernick",-0.0242587890569541,-0.0242587890569541,-0.0835131881237855,0.0911313564942439,0.342247043518502,0.698786084492104,0.107949959450135
"505","2012_16_STL_TB",2012,16,"TB","Josh Freeman",-0.239552901689014,"LA","Sam Bradford",0.0749212477195005,0.0749212477195005,0.285604247780241,-0.152616392346099,-0.239552901689014,-0.304674113313209,-0.0649096523332198
"506","2012_16_TEN_GB",2012,16,"GB","Aaron Rodgers",0.314976432626957,"TEN","Jake Locker",-0.42567842127558,-0.42567842127558,-0.556679863259322,-0.205357814302922,0.314976432626957,0.34786893918859,0.272832908594864
"507","2012_16_WAS_PHI",2012,16,"PHI","Nick Foles",-0.0156816067530171,"WAS","Robert Griffin",0.166539034135009,0.166539034135009,0.16141170076187,0.171286565036064,-0.0156816067530171,-0.0679254936709815,0.110178666276624
"508","2012_17_ARI_SF",2012,17,"SF","Colin Kaepernick",0.193486879904628,"ARI","Brian Hoyer",-0.109163434519926,-0.109163434519926,-0.146220107979364,-0.0306904789587647,0.193486879904628,0.542536969326788,-0.105698911028653
"509","2012_17_BAL_CIN",2012,17,"CIN","Andy Dalton",-0.236036114846967,"BAL","Tyrod Taylor",-0.0889994546560095,-0.0889994546560095,-0.342213079734969,0.114672374211849,-0.236036114846967,-0.149046862974424,-0.36423080181703
"510","2012_17_CAR_NO",2012,17,"NO","Drew Brees",0.146269286206402,"CAR","Cam Newton",0.300793160036097,0.300793160036097,0.121591457577483,0.465847359669031,0.146269286206402,0.278293322267025,-0.183790803945158
"511","2012_17_CHI_DET",2012,17,"DET","Matthew Stafford",-0.0900738230330314,"CHI","Jay Cutler",0.0182315304826761,0.0182315304826761,0.0904398984431265,-0.0562333489765384,-0.0900738230330314,-0.0111690478125477,-0.255773850996047
"512","2012_17_CLE_PIT",2012,17,"PIT","Ben Roethlisberger",-0.0229342735697348,"CLE","Thaddeus Lewis",-0.148511185246781,-0.148511185246781,-0.342737865024425,0.12041806367611,-0.0229342735697348,0.178424230634701,-0.216548219920153
"513","2012_17_DAL_WAS",2012,17,"WAS","Robert Griffin",0.185751948141278,"DAL","Tony Romo",-0.0401613097386144,-0.0401613097386144,-0.125687688657759,0.115341197387104,0.185751948141278,-0.0571430025891842,0.295632997281249
"514","2012_17_GB_MIN",2012,17,"MIN","Christian Ponder",0.22346480400772,"GB","Aaron Rodgers",0.212225324465366,0.212225324465366,0.289329497599784,0.000188848345715087,0.22346480400772,0.426711100356373,0.064163652815533
"515","2012_17_HOU_IND",2012,17,"IND","Andrew Luck",0.0572532141360186,"HOU","Matt Schaub",0.0588858158379398,0.0588858158379398,0.0523919683541492,0.0725570736985518,0.0572532141360186,0.309489785135595,-0.186575471163572
"516","2012_17_JAX_TEN",2012,17,"TEN","Jake Locker",-0.249127765799339,"JAX","Chad Henne",-0.231680868122161,-0.231680868122161,-0.382963451065955,0.0906168085841826,-0.249127765799339,-0.0907348310300971,-0.328324233183959
"517","2012_17_KC_DEN",2012,17,"DEN","Peyton Manning",0.274093085550979,"KC","Brady Quinn",-0.304237626923903,-0.304237626923903,-0.627699659735524,-0.0646361211375161,0.274093085550979,0.847613742368305,-0.184723439902882
"518","2012_17_MIA_NE",2012,17,"NE","Tom Brady",0.232186448428159,"MIA","Ryan Tannehill",-0.251251702200402,-0.251251702200402,-0.189700260208799,-0.423595739776889,0.232186448428159,0.305219042799247,0.161075764435258
"519","2012_17_NYJ_BUF",2012,17,"BUF","Ryan Fitzpatrick",0.0588824411804718,"NYJ","Mark Sanchez",-0.231047912863257,-0.231047912863257,-0.328785392330001,-0.133310433396513,0.0588824411804718,0.33027772586112,-0.168739410487169
"520","2012_17_OAK_SD",2012,17,"LAC","Philip Rivers",-0.0154471034816973,"LV","Terrelle Pryor",0.0197243970127474,0.0197243970127474,0.0810872538329152,-0.0395224992274146,-0.0154471034816973,0.487924245917227,-0.323965027306845
"521","2012_17_PHI_NYG",2012,17,"NYG","Eli Manning",0.43998242419012,"PHI","Michael Vick",-0.0693527720796714,-0.0693527720796714,0.0466936186835642,-0.232677322042744,0.43998242419012,0.770753254030791,0.202240890242138
"522","2012_17_STL_SEA",2012,17,"SEA","Russell Wilson",0.18246012897797,"LA","Sam Bradford",0.0669311354412818,0.0669311354412818,0.070207453481529,0.0596887481944194,0.18246012897797,0.275059522165164,0.0997820993465471
"523","2012_17_TB_ATL",2012,17,"ATL","Matt Ryan",-0.112142248153669,"TB","Josh Freeman",-0.0229633947546594,-0.0229633947546594,0.0999974165739621,-0.170516368349005,-0.112142248153669,-0.0609027799282162,-0.259455719301844
"524","2012_18_CIN_HOU",2012,18,"HOU","Matt Schaub",-0.0349723555141748,"CIN","Andy Dalton",-0.334243213179784,-0.334243213179784,-0.53015007175458,0.0836914184464452,-0.0349723555141748,-0.0326142942837841,-0.0372666853599603
"525","2012_18_IND_BAL",2012,18,"BAL","Joe Flacco",0.163738383779285,"IND","Andrew Luck",-0.0709567504846536,-0.0709567504846536,-0.150831007762394,0.0808043383430534,0.163738383779285,0.576934644335339,-0.178217142198138
"526","2012_18_MIN_GB",2012,18,"GB","Aaron Rodgers",0.014792166196364,"MIN","Joe Webb",-0.108571813006454,-0.108571813006454,-0.31413012123404,0.1182511477964,0.014792166196364,0.226281758430155,-0.230808650591264
"527","2012_18_SEA_WAS",2012,18,"WAS","Robert Griffin",-0.170511038035059,"SEA","Russell Wilson",0.0761173346887003,0.0761173346887003,-0.0085247361386975,0.151354730979721,-0.170511038035059,-0.173061564153496,-0.167073372397167
"528","2012_19_BAL_DEN",2012,19,"DEN","Peyton Manning",-0.0120710126478947,"BAL","Joe Flacco",0.0735426495434778,0.0735426495434778,0.364824761596641,-0.187864374093977,-0.0120710126478947,0.0721085542818073,-0.108877514617052
"529","2012_19_GB_SF",2012,19,"SF","Colin Kaepernick",0.294592601896118,"GB","Aaron Rodgers",0.222206491771532,0.222206491771532,0.138099384241428,0.432474260596791,0.294592601896118,0.144145230786307,0.412014940323287
"530","2012_19_HOU_NE",2012,19,"NE","Tom Brady",0.298466010215458,"HOU","Matt Schaub",0.0816528182787862,0.0816528182787862,0.0467756842840944,0.162021866179598,0.298466010215458,0.390330717082303,0.134707184931081
"531","2012_19_SEA_ATL",2012,19,"ATL","Matt Ryan",0.210016805143762,"SEA","Russell Wilson",0.21462692935981,0.21462692935981,0.449563711764456,-0.104215846760781,0.210016805143762,0.229078592725063,0.184356706476627
"532","2012_20_BAL_NE",2012,20,"NE","Tom Brady",-0.0380685068312946,"BAL","Joe Flacco",0.19382766478049,0.19382766478049,0.292810713091105,0.0798471849076591,-0.0380685068312946,0.0277078177252686,-0.160224538150626
"533","2012_20_SF_ATL",2012,20,"ATL","Matt Ryan",0.120417001655487,"SF","Colin Kaepernick",0.336451547421456,0.336451547421456,0.351823615693944,0.324789978387155,0.120417001655487,0.371242910963417,-0.348518394007165
"534","2012_21_BAL_SF",2012,21,"SF","Colin Kaepernick",0.0618514302405416,"BAL","Joe Flacco",0.0180680278144872,0.0180680278144872,0.231621010284877,-0.195484954655902,0.0618514302405416,0.0604797211579792,0.0633650402626793
"535","2013_01_ARI_STL",2013,1,"LA","Sam Bradford",-0.0372428899743742,"ARI","Carson Palmer",0.0525185895016713,0.0525185895016713,0.165289586753462,-0.138324636616744,-0.0372428899743742,0.0830465153540524,-0.220082786073583
"536","2013_01_ATL_NO",2013,1,"NO","Drew Brees",0.0541511162925209,"ATL","Matt Ryan",-0.0311398336216041,-0.0311398336216041,-0.104262994749528,0.183006566824458,0.0541511162925209,0.337927379596131,-0.334727466753167
"537","2013_01_BAL_DEN",2013,1,"DEN","Peyton Manning",0.34765545145351,"BAL","Joe Flacco",-0.0348673292437413,-0.0348673292437413,0.0514512496622442,-0.306154291519696,0.34765545145351,0.549780220544845,-0.0854690537422097
"538","2013_01_CIN_CHI",2013,1,"CHI","Jay Cutler",0.129851305146516,"CIN","Andy Dalton",0.0593957188474532,0.0593957188474532,0.0769082012017915,0.0296244988450781,0.129851305146516,0.258445031098293,-0.0284178960249007
"539","2013_01_GB_SF",2013,1,"SF","Colin Kaepernick",0.238270517660379,"GB","Aaron Rodgers",0.180211187333171,0.180211187333171,0.335849812698526,-0.131066063397539,0.238270517660379,0.620536176105882,-0.222696893994492
"540","2013_01_HOU_SD",2013,1,"LAC","Philip Rivers",0.0286430922934932,"HOU","Matt Schaub",0.108117390801604,0.108117390801604,0.220150195532028,-0.0799376742816076,0.0286430922934932,0.0696098378337469,-0.0348553632939002
"541","2013_01_KC_JAX",2013,1,"JAX","Blaine Gabbert",-0.497576126030929,"KC","Alex Smith",-0.00759634657449959,-0.00759634657449959,-0.0105972153134644,-0.00355671557973927,-0.497576126030929,-0.617113669630155,-0.253303754328163
"542","2013_01_MIA_CLE",2013,1,"CLE","Brandon Weeden",-0.174455449418995,"MIA","Ryan Tannehill",-0.0176720201355827,-0.0176720201355827,0.182691183822081,-0.438434748446677,-0.174455449418995,-0.186910555784506,-0.117928428221673
"543","2013_01_MIN_DET",2013,1,"DET","Matthew Stafford",0.0491255806724195,"MIN","Christian Ponder",-0.118186951404011,-0.118186951404011,-0.0109618340213081,-0.276471648492762,0.0491255806724195,0.127160918263355,-0.0557344042154
"544","2013_01_NE_BUF",2013,1,"BUF","EJ Manuel",-0.101549687412141,"NE","Tom Brady",-0.12164801603478,-0.12164801603478,0.10531802866878,-0.511745905369025,-0.101549687412141,-0.0260010013835899,-0.159322212022209
"545","2013_01_NYG_DAL",2013,1,"DAL","Tony Romo",-0.152651306553279,"NYG","Eli Manning",-0.0990040652906903,-0.0990040652906903,0.176886867910392,-1.05401114175598,-0.152651306553279,-0.136597798360441,-0.190595962281805
"546","2013_01_OAK_IND",2013,1,"IND","Andrew Luck",0.181440686670077,"LV","Terrelle Pryor",0.216704439901116,0.216704439901116,0.281402916815641,0.157887642706093,0.181440686670077,0.245783955486129,0.109054509252019
"547","2013_01_PHI_WAS",2013,1,"WAS","Robert Griffin",-0.0187151782975384,"PHI","Michael Vick",0.0314611369664143,0.0314611369664143,0.0633672965709574,0.0124532120956227,-0.0187151782975384,0.0624214455059296,-0.257617459496638
"548","2013_01_SEA_CAR",2013,1,"CAR","Cam Newton",0.027097817825852,"SEA","Russell Wilson",0.103491169777117,0.103491169777117,0.324691656507607,-0.242735679018433,0.027097817825852,0.160565350500595,-0.0961029815662187
"549","2013_01_TB_NYJ",2013,1,"NYJ","Geno Smith",-0.112094771595222,"TB","Josh Freeman",-0.0903397547556398,-0.0903397547556398,0.0121744313869653,-0.229759047909583,-0.112094771595222,-0.171603771502111,-0.0238572889746621
"550","2013_01_TEN_PIT",2013,1,"PIT","Ben Roethlisberger",-0.216713293194156,"TEN","Jake Locker",-0.056570939513658,-0.056570939513658,0.104272142097508,-0.14101355735952,-0.216713293194156,-0.030976870173809,-0.687245564845701
"551","2013_02_CAR_BUF",2013,2,"BUF","EJ Manuel",0.0491756697265494,"CAR","Cam Newton",-0.058794573756889,-0.058794573756889,-0.0758610828020108,-0.0358614522275065,0.0491756697265494,0.0221902992283801,0.0837506756773288
"552","2013_02_CLE_BAL",2013,2,"BAL","Joe Flacco",-0.00956037975702376,"CLE","Brandon Weeden",-0.185941035831416,-0.185941035831416,-0.199622937312251,-0.157209042721661,-0.00956037975702376,0.140134623205851,-0.168327807141891
"553","2013_02_DAL_KC",2013,2,"KC","Alex Smith",0.00851378775494123,"DAL","Tony Romo",-0.0654405210372322,-0.0654405210372322,-0.0078297334763752,-0.238272883719803,0.00851378775494123,0.00957703794209424,0.00689764747046866
"554","2013_02_DEN_NYG",2013,2,"NYG","Eli Manning",-0.174771318824396,"DEN","Peyton Manning",0.192095543521999,0.192095543521999,0.498450012502719,-0.314567616715347,-0.174771318824396,-0.11533968392499,-0.331170358033361
"555","2013_02_DET_ARI",2013,2,"ARI","Carson Palmer",-0.165320544444612,"DET","Matthew Stafford",-0.042457523069958,-0.042457523069958,0.194983699158487,-0.481723784192582,-0.165320544444612,-0.246375013110388,-0.0173080364462373
"556","2013_02_JAX_OAK",2013,2,"LV","Terrelle Pryor",-0.0661407136699215,"JAX","Chad Henne",-0.113939144740668,-0.113939144740668,-0.0391821649161818,-0.283125993817138,-0.0661407136699215,-0.0656005855649409,-0.0665537528090243
"557","2013_02_MIA_IND",2013,2,"IND","Andrew Luck",0.0633378384362765,"MIA","Ryan Tannehill",0.0610370371587123,0.0610370371587123,0.124015197042976,-0.031007965749058,0.0633378384362765,-0.0400745504749027,0.246298218817593
"558","2013_02_MIN_CHI",2013,2,"CHI","Jay Cutler",-0.0569487411514479,"MIN","Christian Ponder",-0.0582875292220304,-0.0582875292220304,0.00944547860638573,-0.121915506272967,-0.0569487411514479,-0.0626817101364885,-0.0485697864810041
"559","2013_02_NO_TB",2013,2,"TB","Josh Freeman",-0.132810873664043,"NO","Drew Brees",-0.0985151718370841,-0.0985151718370841,-0.0247243065906445,-0.279302791690861,-0.132810873664043,-0.436136124293705,0.0785976343505702
