"","game_id","season","game_type","week","matchup","home_team","away_team","home_score","away_score","result","spread_line","spread_result","total","total_line","total_result","overtime","qb_matchup","home_qb_name","away_qb_name","coaching_matchup","home_coach","away_coach","conference","division","home_rest","away_rest","weekday","gametime","referee","stadium","roof","surface","temp","wind","weather","ATS_win","ATS_loss","ATS_push","over","under","push","div_game","home_moneyline","away_moneyline"
"615","2013_06_DET_CLE",2013,"REG",6,"CLE v DET","CLE","DET",17,31,14,1,"Visiting Team Covered",48,44,"Over",0,"Brandon Weeden v Matthew Stafford","Brandon Weeden","Matthew Stafford","Rob Chudzinski v Jim Schwartz","Rob Chudzinski","Jim Schwartz","Inter Conf.","Inter Div.",10,7,"Sunday","13:00:00","Walt Coleman","FirstEnergy Stadium","outdoors","grass",66,8,NA,NA,1,NA,1,NA,NA,0,113,-125
"616","2013_06_STL_HOU",2013,"REG",6,"HOU v LA","HOU","LA",13,38,25,-9.5,"Visiting Team Covered",51,43,"Over",0,"Matt Schaub v Sam Bradford","Matt Schaub","Sam Bradford","Gary Kubiak v Jeff Fisher","Gary Kubiak","Jeff Fisher","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Bill Leavy","Reliant Stadium","closed","grass",NA,NA,NA,NA,1,NA,1,NA,NA,0,-395,342
"617","2013_06_OAK_KC",2013,"REG",6,"KC v LV","KC","LV",24,7,-17,-7.5,"Home Team Covered",31,41,"Under",0,"Alex Smith v Terrelle Pryor","Alex Smith","Terrelle Pryor","Andy Reid v Dennis Allen","Andy Reid","Dennis Allen","AFC","AFC West",7,7,"Sunday","13:00:00","Mike Carey","Arrowhead Stadium","outdoors","grass",63,7,NA,1,NA,NA,NA,1,NA,1,-360,314
"618","2013_06_CAR_MIN",2013,"REG",6,"MIN v CAR","MIN","CAR",10,35,25,-2.5,"Visiting Team Covered",45,44.5,"Over",0,"Matt Cassel v Cam Newton","Matt Cassel","Cam Newton","Leslie Frazier v Ron Rivera","Leslie Frazier","Ron Rivera","NFC","Inter Div.",14,7,"Sunday","13:00:00","Ron Winter","Mall of America Field","dome","sportturf",NA,NA,NA,NA,1,NA,1,NA,NA,0,-140,127
"619","2013_06_PIT_NYJ",2013,"REG",6,"NYJ v PIT","NYJ","PIT",6,19,13,1,"Visiting Team Covered",25,40.5,"Under",0,"Geno Smith v Ben Roethlisberger","Geno Smith","Ben Roethlisberger","Rex Ryan v Mike Tomlin","Rex Ryan","Mike Tomlin","AFC","Inter Div.",6,14,"Sunday","13:00:00","Terry McAulay","MetLife Stadium","outdoors","fieldturf",62,10,NA,NA,1,NA,NA,1,NA,0,102,-113
"620","2013_06_PHI_TB",2013,"REG",6,"TB v PHI","TB","PHI",20,31,11,2.5,"Visiting Team Covered",51,44.5,"Over",0,"Mike Glennon v Nick Foles","Mike Glennon","Nick Foles","Greg Schiano v Chip Kelly","Greg Schiano","Chip Kelly","NFC","Inter Div.",14,7,"Sunday","13:00:00","Clete Blakeman","Raymond James Stadium","outdoors","grass",82,3,NA,NA,1,NA,1,NA,NA,0,126,-139
"621","2013_06_JAX_DEN",2013,"REG",6,"DEN v JAX","DEN","JAX",35,19,-16,-27,"Visiting Team Covered",54,53,"Over",0,"Peyton Manning v Chad Henne","Peyton Manning","Chad Henne","John Fox v Gus Bradley","John Fox","Gus Bradley","AFC","Inter Div.",7,7,"Sunday","16:05:00","Jeff Triplette","Sports Authority Field at Mile High","outdoors","grass",59,7,NA,NA,1,NA,1,NA,NA,0,-5000,2173
"622","2013_06_TEN_SEA",2013,"REG",6,"SEA v TEN","SEA","TEN",20,13,-7,-11,"Visiting Team Covered",33,42,"Under",0,"Russell Wilson v Ryan Fitzpatrick","Russell Wilson","Ryan Fitzpatrick","Pete Carroll v Mike Munchak","Pete Carroll","Mike Munchak","Inter Conf.","Inter Div.",7,7,"Sunday","16:05:00","Carl Cheffers","CenturyLink Field","outdoors","fieldturf",51,4,NA,NA,1,NA,NA,1,NA,0,-564,471
"623","2013_06_NO_NE",2013,"REG",6,"NE v NO","NE","NO",30,27,-3,-2.5,"Home Team Covered",57,51.5,"Over",0,"Tom Brady v Drew Brees","Tom Brady","Drew Brees","Bill Belichick v Sean Payton","Bill Belichick","Sean Payton","Inter Conf.","Inter Div.",7,7,"Sunday","16:25:00","Tony Corrente","Gillette Stadium","outdoors","fieldturf",59,7,NA,1,NA,NA,1,NA,NA,0,-144,130
"624","2013_06_ARI_SF",2013,"REG",6,"SF v ARI","SF","ARI",32,20,-12,-10,"Home Team Covered",52,40.5,"Over",0,"Colin Kaepernick v Carson Palmer","Colin Kaepernick","Carson Palmer","Jim Harbaugh v Bruce Arians","Jim Harbaugh","Bruce Arians","NFC","NFC West",7,7,"Sunday","16:25:00","Scott Green","Candlestick Park","outdoors","grass",65,5,NA,1,NA,NA,1,NA,NA,1,-430,369
"625","2013_06_WAS_DAL",2013,"REG",6,"DAL v WAS","DAL","WAS",31,16,-15,-5.5,"Home Team Covered",47,52,"Under",0,"Tony Romo v Robert Griffin","Tony Romo","Robert Griffin","Jason Garrett v Mike Shanahan","Jason Garrett","Mike Shanahan","NFC","NFC East",7,14,"Sunday","20:30:00","Walt Anderson","AT&T Stadium","closed","matrixturf",NA,NA,NA,1,NA,NA,NA,1,NA,1,-230,205
"626","2013_06_IND_SD",2013,"REG",6,"LAC v IND","LAC","IND",19,9,-10,1,"Home Team Covered",28,50.5,"Under",0,"Philip Rivers v Andrew Luck","Philip Rivers","Andrew Luck","Mike McCoy v Chuck Pagano","Mike McCoy","Chuck Pagano","AFC","Inter Div.",8,8,"Monday","20:30:00","Peter Morelli","Qualcomm Stadium","outdoors","grass",69,13,NA,1,NA,NA,NA,1,NA,0,105,-116
"627","2013_07_SEA_ARI",2013,"REG",7,"ARI v SEA","ARI","SEA",22,34,12,5,"Visiting Team Covered",56,41,"Over",0,"Carson Palmer v Russell Wilson","Carson Palmer","Russell Wilson","Bruce Arians v Pete Carroll","Bruce Arians","Pete Carroll","NFC","NFC West",4,4,"Thursday","20:25:00","Terry McAulay","University of Phoenix Stadium","closed","grass",NA,NA,NA,NA,1,NA,1,NA,NA,1,203,-227
"628","2013_07_TB_ATL",2013,"REG",7,"ATL v TB","ATL","TB",31,23,-8,-6,"Home Team Covered",54,43,"Over",0,"Matt Ryan v Mike Glennon","Matt Ryan","Mike Glennon","Mike Smith v Greg Schiano","Mike Smith","Greg Schiano","NFC","NFC South",13,7,"Sunday","13:00:00","Walt Anderson","Georgia Dome","dome","fieldturf",NA,NA,NA,1,NA,NA,1,NA,NA,1,-250,222
"629","2013_07_STL_CAR",2013,"REG",7,"CAR v LA","CAR","LA",30,15,-15,-8,"Home Team Covered",45,42,"Over",0,"Cam Newton v Sam Bradford","Cam Newton","Sam Bradford","Ron Rivera v Jeff Fisher","Ron Rivera","Jeff Fisher","NFC","Inter Div.",7,7,"Sunday","13:00:00","Bill Vinovich","Bank of America Stadium","outdoors","grass",68,4,NA,1,NA,NA,1,NA,NA,0,-326,286
"630","2013_07_CIN_DET",2013,"REG",7,"DET v CIN","DET","CIN",24,27,3,-2.5,"Visiting Team Covered",51,45.5,"Over",0,"Matthew Stafford v Andy Dalton","Matthew Stafford","Andy Dalton","Jim Schwartz v Marvin Lewis","Jim Schwartz","Marvin Lewis","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Scott Green","Ford Field","dome","fieldturf",NA,NA,NA,NA,1,NA,1,NA,NA,0,-150,136
"631","2013_07_SD_JAX",2013,"REG",7,"JAX v LAC","JAX","LAC",6,24,18,7.5,"Visiting Team Covered",30,44.5,"Under",0,"Chad Henne v Philip Rivers","Chad Henne","Philip Rivers","Gus Bradley v Mike McCoy","Gus Bradley","Mike McCoy","AFC","Inter Div.",7,6,"Sunday","13:00:00","Walt Coleman","EverBank Field","outdoors","grass",73,12,NA,NA,1,NA,NA,1,NA,0,273,-310
"632","2013_07_BUF_MIA",2013,"REG",7,"MIA v BUF","MIA","BUF",21,23,2,-6,"Visiting Team Covered",44,43.5,"Over",0,"Ryan Tannehill v Thaddeus Lewis","Ryan Tannehill","Thaddeus Lewis","Joe Philbin v Doug Marrone","Joe Philbin","Doug Marrone","AFC","AFC East",14,7,"Sunday","13:00:00","Gene Steratore","Sun Life Stadium","outdoors","grass",87,5,NA,NA,1,NA,1,NA,NA,1,-255,227
"633","2013_07_NE_NYJ",2013,"REG",7,"NYJ v NE","NYJ","NE",30,27,-3,3.5,"Home Team Covered",57,43,"Over",1,"Geno Smith v Tom Brady","Geno Smith","Tom Brady","Rex Ryan v Bill Belichick","Rex Ryan","Bill Belichick","AFC","AFC East",7,7,"Sunday","13:00:00","Jerome Boger","MetLife Stadium","outdoors","fieldturf",63,11,NA,1,NA,NA,1,NA,NA,1,162,-180
"634","2013_07_DAL_PHI",2013,"REG",7,"PHI v DAL","PHI","DAL",3,17,14,-3,"Visiting Team Covered",20,55,"Under",0,"Nick Foles v Tony Romo","Nick Foles","Tony Romo","Chip Kelly v Jason Garrett","Chip Kelly","Jason Garrett","NFC","NFC East",7,7,"Sunday","13:00:00","John Parry","Lincoln Financial Field","outdoors","grass",60,13,NA,NA,1,NA,NA,1,NA,1,-170,153
"635","2013_07_CHI_WAS",2013,"REG",7,"WAS v CHI","WAS","CHI",45,41,-4,1,"Home Team Covered",86,47.5,"Over",0,"Robert Griffin v Jay Cutler","Robert Griffin","Jay Cutler","Mike Shanahan v Marc Trestman","Mike Shanahan","Marc Trestman","NFC","Inter Div.",7,10,"Sunday","13:00:00","Clete Blakeman","FedExField","outdoors","grass",61,13,NA,1,NA,NA,1,NA,NA,0,108,-119
"636","2013_07_SF_TEN",2013,"REG",7,"TEN v SF","TEN","SF",17,31,14,3,"Visiting Team Covered",48,41,"Over",0,"Jake Locker v Colin Kaepernick","Jake Locker","Colin Kaepernick","Mike Munchak v Jim Harbaugh","Mike Munchak","Jim Harbaugh","Inter Conf.","Inter Div.",7,7,"Sunday","16:05:00","Ron Winter","LP Field","outdoors","grass",68,3,NA,NA,1,NA,1,NA,NA,0,139,-154
"637","2013_07_CLE_GB",2013,"REG",7,"GB v CLE","GB","CLE",31,13,-18,-7.5,"Home Team Covered",44,45,"Under",0,"Aaron Rodgers v Brandon Weeden","Aaron Rodgers","Brandon Weeden","Mike McCarthy v Rob Chudzinski","Mike McCarthy","Rob Chudzinski","Inter Conf.","Inter Div.",7,7,"Sunday","16:25:00","Jeff Triplette","Lambeau Field","outdoors","grass",46,8,NA,1,NA,NA,NA,1,NA,0,-380,330
"638","2013_07_HOU_KC",2013,"REG",7,"KC v HOU","KC","HOU",17,16,-1,-7,"Visiting Team Covered",33,38.5,"Under",0,"Alex Smith v Case Keenum","Alex Smith","Case Keenum","Andy Reid v Gary Kubiak","Andy Reid","Gary Kubiak","AFC","Inter Div.",7,7,"Sunday","16:25:00","Ed Hochuli","Arrowhead Stadium","outdoors","grass",70,15,NA,NA,1,NA,NA,1,NA,0,-280,248
"639","2013_07_BAL_PIT",2013,"REG",7,"PIT v BAL","PIT","BAL",19,16,-3,-2.5,"Home Team Covered",35,41,"Under",0,"Ben Roethlisberger v Joe Flacco","Ben Roethlisberger","Joe Flacco","Mike Tomlin v John Harbaugh","Mike Tomlin","John Harbaugh","AFC","AFC North",7,7,"Sunday","16:25:00","Bill Leavy","Heinz Field","outdoors","grass",57,14,NA,1,NA,NA,NA,1,NA,1,-127,115
"640","2013_07_DEN_IND",2013,"REG",7,"IND v DEN","IND","DEN",39,33,-6,6,"Home Team Covered",72,54.5,"Over",0,"Andrew Luck v Peyton Manning","Andrew Luck","Peyton Manning","Chuck Pagano v John Fox","Chuck Pagano","John Fox","AFC","Inter Div.",6,7,"Sunday","20:30:00","Carl Cheffers","Lucas Oil Stadium","open","fieldturf",NA,NA,NA,1,NA,NA,1,NA,NA,0,226,-254
"641","2013_07_MIN_NYG",2013,"REG",7,"NYG v MIN","NYG","MIN",23,7,-16,-4,"Home Team Covered",30,47.5,"Under",0,"Eli Manning v Josh Freeman","Eli Manning","Josh Freeman","Tom Coughlin v Leslie Frazier","Tom Coughlin","Leslie Frazier","NFC","Inter Div.",11,8,"Monday","20:30:00","Tony Corrente","MetLife Stadium","outdoors","fieldturf",57,4,NA,1,NA,NA,NA,1,NA,0,-199,179
"642","2013_08_CAR_TB",2013,"REG",8,"TB v CAR","TB","CAR",13,31,18,6.5,"Visiting Team Covered",44,39,"Over",0,"Mike Glennon v Cam Newton","Mike Glennon","Cam Newton","Greg Schiano v Ron Rivera","Greg Schiano","Ron Rivera","NFC","NFC South",4,4,"Thursday","20:25:00","Jerome Boger","Raymond James Stadium","outdoors","grass",70,5,NA,NA,1,NA,1,NA,NA,1,239,-270
"643","2013_08_DAL_DET",2013,"REG",8,"DET v DAL","DET","DAL",31,30,-1,-3,"Visiting Team Covered",61,51,"Over",0,"Matthew Stafford v Tony Romo","Matthew Stafford","Tony Romo","Jim Schwartz v Jason Garrett","Jim Schwartz","Jason Garrett","NFC","Inter Div.",7,7,"Sunday","13:00:00","Bill Vinovich","Ford Field","dome","fieldturf",NA,NA,NA,NA,1,NA,1,NA,NA,0,-155,140
"644","2013_08_SF_JAX",2013,"REG",8,"JAX v SF","JAX","SF",10,42,32,16,"Visiting Team Covered",52,40,"Over",0,"Chad Henne v Colin Kaepernick","Chad Henne","Colin Kaepernick","Gus Bradley v Jim Harbaugh","Gus Bradley","Jim Harbaugh","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Ed Hochuli","Wembley Stadium","outdoors","grass",60,13,NA,NA,1,NA,1,NA,NA,0,925,-1350
"645","2013_08_CLE_KC",2013,"REG",8,"KC v CLE","KC","CLE",23,17,-6,-7,"Visiting Team Covered",40,39,"Over",0,"Alex Smith v Jason Campbell","Alex Smith","Jason Campbell","Andy Reid v Rob Chudzinski","Andy Reid","Rob Chudzinski","AFC","Inter Div.",7,7,"Sunday","13:00:00","Clete Blakeman","Arrowhead Stadium","outdoors","grass",52,4,NA,NA,1,NA,1,NA,NA,0,-310,273
"646","2013_08_MIA_NE",2013,"REG",8,"NE v MIA","NE","MIA",27,17,-10,-6.5,"Home Team Covered",44,46.5,"Under",0,"Tom Brady v Ryan Tannehill","Tom Brady","Ryan Tannehill","Bill Belichick v Joe Philbin","Bill Belichick","Joe Philbin","AFC","AFC East",7,7,"Sunday","13:00:00","Walt Anderson","Gillette Stadium","outdoors","fieldturf",53,13,NA,1,NA,NA,NA,1,NA,1,-278,246
"647","2013_08_BUF_NO",2013,"REG",8,"NO v BUF","NO","BUF",35,17,-18,-10.5,"Home Team Covered",52,48,"Over",0,"Drew Brees v Thaddeus Lewis","Drew Brees","Thaddeus Lewis","Sean Payton v Doug Marrone","Sean Payton","Doug Marrone","Inter Conf.","Inter Div.",14,7,"Sunday","13:00:00","Terry McAulay","Mercedes-Benz Superdome","dome","sportturf",NA,NA,NA,1,NA,NA,1,NA,NA,0,-520,439
"648","2013_08_NYG_PHI",2013,"REG",8,"PHI v NYG","PHI","NYG",7,15,8,-5.5,"Visiting Team Covered",22,49,"Under",0,"Michael Vick v Eli Manning","Michael Vick","Eli Manning","Chip Kelly v Tom Coughlin","Chip Kelly","Tom Coughlin","NFC","NFC East",7,6,"Sunday","13:00:00","Carl Cheffers","Lincoln Financial Field","outdoors","grass",56,13,NA,NA,1,NA,NA,1,NA,1,-230,205
"649","2013_08_NYJ_CIN",2013,"REG",8,"CIN v NYJ","CIN","NYJ",49,9,-40,-6,"Home Team Covered",58,40.5,"Over",0,"Andy Dalton v Geno Smith","Andy Dalton","Geno Smith","Marvin Lewis v Rex Ryan","Marvin Lewis","Rex Ryan","AFC","Inter Div.",7,7,"Sunday","16:05:00","Peter Morelli","Paul Brown Stadium","outdoors","fieldturf",57,3,NA,1,NA,NA,1,NA,NA,0,-255,227
"650","2013_08_PIT_OAK",2013,"REG",8,"LV v PIT","LV","PIT",21,18,-3,2.5,"Home Team Covered",39,40,"Under",0,"Terrelle Pryor v Ben Roethlisberger","Terrelle Pryor","Ben Roethlisberger","Dennis Allen v Mike Tomlin","Dennis Allen","Mike Tomlin","AFC","Inter Div.",14,7,"Sunday","16:05:00","John Parry","O.co Coliseum","outdoors","grass",56,17,NA,1,NA,NA,NA,1,NA,0,126,-139
"651","2013_08_ATL_ARI",2013,"REG",8,"ARI v ATL","ARI","ATL",27,13,-14,-2.5,"Home Team Covered",40,44.5,"Under",0,"Carson Palmer v Matt Ryan","Carson Palmer","Matt Ryan","Bruce Arians v Mike Smith","Bruce Arians","Mike Smith","NFC","Inter Div.",10,7,"Sunday","16:25:00","Mike Carey","University of Phoenix Stadium","closed","grass",NA,NA,NA,1,NA,NA,NA,1,NA,0,-150,136
"652","2013_08_WAS_DEN",2013,"REG",8,"DEN v WAS","DEN","WAS",45,21,-24,-11,"Home Team Covered",66,58,"Over",0,"Peyton Manning v Robert Griffin","Peyton Manning","Robert Griffin","John Fox v Mike Shanahan","John Fox","Mike Shanahan","Inter Conf.","Inter Div.",7,7,"Sunday","16:25:00","Ron Winter","Sports Authority Field at Mile High","outdoors","grass",69,8,NA,1,NA,NA,1,NA,NA,0,-538,452
"653","2013_08_GB_MIN",2013,"REG",8,"MIN v GB","MIN","GB",31,44,13,7,"Visiting Team Covered",75,47.5,"Over",0,"Christian Ponder v Aaron Rodgers","Christian Ponder","Aaron Rodgers","Leslie Frazier v Mike McCarthy","Leslie Frazier","Mike McCarthy","NFC","NFC North",6,7,"Sunday","20:30:00","Scott Green","Mall of America Field","dome","sportturf",NA,NA,NA,NA,1,NA,1,NA,NA,1,269,-305
"654","2013_08_SEA_STL",2013,"REG",8,"LA v SEA","LA","SEA",9,14,5,13,"Home Team Covered",23,43,"Under",0,"Kellen Clemens v Russell Wilson","Kellen Clemens","Russell Wilson","Jeff Fisher v Pete Carroll","Jeff Fisher","Pete Carroll","NFC","NFC West",8,11,"Monday","20:30:00","Gene Steratore","Edward Jones Dome","dome","astroplay",NA,NA,NA,1,NA,NA,NA,1,NA,1,534,-650
"655","2013_09_CIN_MIA",2013,"REG",9,"MIA v CIN","MIA","CIN",22,20,-2,3,"Home Team Covered",42,42,"Push",1,"Ryan Tannehill v Andy Dalton","Ryan Tannehill","Andy Dalton","Joe Philbin v Marvin Lewis","Joe Philbin","Marvin Lewis","AFC","Inter Div.",4,4,"Thursday","20:25:00","Bill Leavy","Sun Life Stadium","outdoors","grass",79,8,NA,1,NA,NA,NA,NA,1,0,136,-150
"656","2013_09_KC_BUF",2013,"REG",9,"BUF v KC","BUF","KC",13,23,10,4.5,"Visiting Team Covered",36,40.5,"Under",0,"Jeff Tuel v Alex Smith","Jeff Tuel","Alex Smith","Doug Marrone v Andy Reid","Doug Marrone","Andy Reid","AFC","Inter Div.",7,7,"Sunday","13:00:00","Ron Winter","Ralph Wilson Stadium","outdoors","a_turf",36,7,NA,NA,1,NA,NA,1,NA,0,201,-225
"657","2013_09_ATL_CAR",2013,"REG",9,"CAR v ATL","CAR","ATL",34,10,-24,-10,"Home Team Covered",44,46.5,"Under",0,"Cam Newton v Matt Ryan","Cam Newton","Matt Ryan","Ron Rivera v Mike Smith","Ron Rivera","Mike Smith","NFC","NFC South",10,7,"Sunday","13:00:00","Tony Corrente","Bank of America Stadium","outdoors","grass",62,12,NA,1,NA,NA,NA,1,NA,1,-420,361
"658","2013_09_MIN_DAL",2013,"REG",9,"DAL v MIN","DAL","MIN",27,23,-4,-10,"Visiting Team Covered",50,51,"Under",0,"Tony Romo v Christian Ponder","Tony Romo","Christian Ponder","Jason Garrett v Leslie Frazier","Jason Garrett","Leslie Frazier","NFC","Inter Div.",7,7,"Sunday","13:00:00","Jeff Triplette","AT&T Stadium","closed","matrixturf",NA,NA,NA,NA,1,NA,NA,1,NA,0,-450,385
"659","2013_09_NO_NYJ",2013,"REG",9,"NYJ v NO","NYJ","NO",26,20,-6,6,"Home Team Covered",46,45.5,"Over",0,"Geno Smith v Drew Brees","Geno Smith","Drew Brees","Rex Ryan v Sean Payton","Rex Ryan","Sean Payton","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Clete Blakeman","MetLife Stadium","outdoors","fieldturf",48,14,NA,1,NA,NA,1,NA,NA,0,222,-250
"660","2013_09_TEN_STL",2013,"REG",9,"LA v TEN","LA","TEN",21,28,7,3,"Visiting Team Covered",49,41,"Over",0,"Kellen Clemens v Jake Locker","Kellen Clemens","Jake Locker","Jeff Fisher v Mike Munchak","Jeff Fisher","Mike Munchak","Inter Conf.","Inter Div.",6,14,"Sunday","13:00:00","Peter Morelli","Edward Jones Dome","dome","astroplay",NA,NA,NA,NA,1,NA,1,NA,NA,0,144,-160
"661","2013_09_SD_WAS",2013,"REG",9,"WAS v LAC","WAS","LAC",30,24,-6,-1,"Home Team Covered",54,49.5,"Over",1,"Robert Griffin v Philip Rivers","Robert Griffin","Philip Rivers","Mike Shanahan v Mike McCoy","Mike Shanahan","Mike McCoy","Inter Conf.","Inter Div.",7,14,"Sunday","13:00:00","Jerome Boger","FedExField","outdoors","grass",57,20,NA,1,NA,NA,1,NA,NA,0,-123,111
"662","2013_09_PHI_OAK",2013,"REG",9,"LV v PHI","LV","PHI",20,49,29,1,"Visiting Team Covered",69,45.5,"Over",0,"Terrelle Pryor v Nick Foles","Terrelle Pryor","Nick Foles","Dennis Allen v Chip Kelly","Dennis Allen","Chip Kelly","Inter Conf.","Inter Div.",7,7,"Sunday","16:05:00","Ed Hochuli","O.co Coliseum","outdoors","grass",62,6,NA,NA,1,NA,1,NA,NA,0,102,-113
"663","2013_09_TB_SEA",2013,"REG",9,"SEA v TB","SEA","TB",27,24,-3,-16,"Visiting Team Covered",51,40,"Over",1,"Russell Wilson v Mike Glennon","Russell Wilson","Mike Glennon","Pete Carroll v Greg Schiano","Pete Carroll","Greg Schiano","NFC","Inter Div.",6,10,"Sunday","16:05:00","Mike Carey","CenturyLink Field","outdoors","fieldturf",48,4,NA,NA,1,NA,1,NA,NA,0,-1500,1025
"664","2013_09_BAL_CLE",2013,"REG",9,"CLE v BAL","CLE","BAL",24,18,-6,1,"Home Team Covered",42,41.5,"Over",0,"Jason Campbell v Joe Flacco","Jason Campbell","Joe Flacco","Rob Chudzinski v John Harbaugh","Rob Chudzinski","John Harbaugh","AFC","AFC North",7,14,"Sunday","16:25:00","Scott Green","FirstEnergy Stadium","outdoors","grass",46,9,NA,1,NA,NA,1,NA,NA,1,102,-113
"665","2013_09_PIT_NE",2013,"REG",9,"NE v PIT","NE","PIT",55,31,-24,-5.5,"Home Team Covered",86,42.5,"Over",0,"Tom Brady v Ben Roethlisberger","Tom Brady","Ben Roethlisberger","Bill Belichick v Mike Tomlin","Bill Belichick","Mike Tomlin","AFC","Inter Div.",7,7,"Sunday","16:25:00","Walt Coleman","Gillette Stadium","outdoors","fieldturf",44,6,NA,1,NA,NA,1,NA,NA,0,-248,221
"666","2013_09_IND_HOU",2013,"REG",9,"HOU v IND","HOU","IND",24,27,3,1,"Visiting Team Covered",51,42.5,"Over",0,"Case Keenum v Andrew Luck","Case Keenum","Andrew Luck","Gary Kubiak v Chuck Pagano","Gary Kubiak","Chuck Pagano","AFC","AFC South",14,14,"Sunday","20:30:00","Bill Vinovich","Reliant Stadium","closed","grass",NA,NA,NA,NA,1,NA,1,NA,NA,1,-103,-107
"667","2013_09_CHI_GB",2013,"REG",9,"GB v CHI","GB","CHI",20,27,7,-10,"Visiting Team Covered",47,50.5,"Under",0,"Aaron Rodgers v Josh McCown","Aaron Rodgers","Josh McCown","Mike McCarthy v Marc Trestman","Mike McCarthy","Marc Trestman","NFC","NFC North",8,15,"Monday","20:30:00","Walt Anderson","Lambeau Field","outdoors","grass",49,14,NA,NA,1,NA,NA,1,NA,1,-475,404
"668","2013_10_WAS_MIN",2013,"REG",10,"MIN v WAS","MIN","WAS",34,27,-7,1,"Home Team Covered",61,48,"Over",0,"Christian Ponder v Robert Griffin","Christian Ponder","Robert Griffin","Leslie Frazier v Mike Shanahan","Leslie Frazier","Mike Shanahan","NFC","Inter Div.",4,4,"Thursday","20:25:00","Ed Hochuli","Mall of America Field","dome","sportturf",NA,NA,NA,1,NA,NA,1,NA,NA,0,-102,-108
"669","2013_10_SEA_ATL",2013,"REG",10,"ATL v SEA","ATL","SEA",10,33,23,3.5,"Visiting Team Covered",43,47,"Under",0,"Matt Ryan v Russell Wilson","Matt Ryan","Russell Wilson","Mike Smith v Pete Carroll","Mike Smith","Pete Carroll","NFC","Inter Div.",7,7,"Sunday","13:00:00","Bill Vinovich","Georgia Dome","dome","fieldturf",NA,NA,NA,NA,1,NA,NA,1,NA,0,159,-177
"670","2013_10_CIN_BAL",2013,"REG",10,"BAL v CIN","BAL","CIN",20,17,-3,-1,"Home Team Covered",37,44,"Under",1,"Joe Flacco v Andy Dalton","Joe Flacco","Andy Dalton","John Harbaugh v Marvin Lewis","John Harbaugh","Marvin Lewis","AFC","AFC North",7,10,"Sunday","13:00:00","Walt Coleman","M&T Bank Stadium","outdoors","sportturf",60,17,NA,1,NA,NA,NA,1,NA,1,-116,105
"671","2013_10_DET_CHI",2013,"REG",10,"CHI v DET","CHI","DET",19,21,2,1,"Visiting Team Covered",40,52,"Under",0,"Jay Cutler v Matthew Stafford","Jay Cutler","Matthew Stafford","Marc Trestman v Jim Schwartz","Marc Trestman","Jim Schwartz","NFC","NFC North",6,14,"Sunday","13:00:00","Bill Leavy","Soldier Field","outdoors","grass",47,6,NA,NA,1,NA,NA,1,NA,1,-103,-107
"672","2013_10_PHI_GB",2013,"REG",10,"GB v PHI","GB","PHI",13,27,14,1,"Visiting Team Covered",40,47,"Under",0,"Seneca Wallace v Nick Foles","Seneca Wallace","Nick Foles","Mike McCarthy v Chip Kelly","Mike McCarthy","Chip Kelly","NFC","Inter Div.",6,7,"Sunday","13:00:00","Mike Carey","Lambeau Field","outdoors","grass",45,12,NA,NA,1,NA,NA,1,NA,0,102,-113
"673","2013_10_STL_IND",2013,"REG",10,"IND v LA","IND","LA",8,38,30,-7.5,"Visiting Team Covered",46,43,"Over",0,"Andrew Luck v Kellen Clemens","Andrew Luck","Kellen Clemens","Chuck Pagano v Jeff Fisher","Chuck Pagano","Jeff Fisher","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Terry McAulay","Lucas Oil Stadium","closed","fieldturf",NA,NA,NA,NA,1,NA,1,NA,NA,0,-335,293
"674","2013_10_OAK_NYG",2013,"REG",10,"NYG v LV","NYG","LV",24,20,-4,-7.5,"Visiting Team Covered",44,41,"Over",0,"Eli Manning v Terrelle Pryor","Eli Manning","Terrelle Pryor","Tom Coughlin v Dennis Allen","Tom Coughlin","Dennis Allen","Inter Conf.","Inter Div.",14,7,"Sunday","13:00:00","Peter Morelli","MetLife Stadium","outdoors","fieldturf",49,14,NA,NA,1,NA,1,NA,NA,0,-290,256
"675","2013_10_BUF_PIT",2013,"REG",10,"PIT v BUF","PIT","BUF",23,10,-13,-3,"Home Team Covered",33,42.5,"Under",0,"Ben Roethlisberger v EJ Manuel","Ben Roethlisberger","EJ Manuel","Mike Tomlin v Doug Marrone","Mike Tomlin","Doug Marrone","AFC","Inter Div.",7,7,"Sunday","13:00:00","Scott Green","Heinz Field","outdoors","grass",46,21,NA,1,NA,NA,NA,1,NA,0,-143,129
"676","2013_10_JAX_TEN",2013,"REG",10,"TEN v JAX","TEN","JAX",27,29,2,-11.5,"Visiting Team Covered",56,41.5,"Over",0,"Jake Locker v Chad Henne","Jake Locker","Chad Henne","Mike Munchak v Gus Bradley","Mike Munchak","Gus Bradley","AFC","AFC South",7,14,"Sunday","13:00:00","John Parry","LP Field","outdoors","grass",62,6,NA,NA,1,NA,1,NA,NA,1,-520,439
